Table 1
SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,DIST2LAND,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
2004,NA,CS,CHARLEY,2004-08-13 04:30:00,TS,22.7000,-82.6000,0,L,HU,105,966,3,90,90,45,90,60,50,20,40,25,20,10,20, , , ,13,353
2004,NA,NA,CHARLEY,2004-08-13 06:00:00,TS,23.0000,-82.6000,0, ,HU,105,966,3,90,90,45,90,60,50,20,40,25,20,10,20, , , ,13,351
2004,NA,NA,CHARLEY,2004-08-13 09:00:00,TS,23.6563,-82.7614,73, ,HU,100,967,3,90,90,60,82,55,50,30,40,25,22,12,17, , , ,14,349
2004,NA,NA,CHARLEY,2004-08-13 12:00:00,TS,24.4000,-82.9000,150, ,HU,95,969,2,90,90,75,75,50,50,40,40,25,25,15,15, , , ,16,1
2004,NA,GM,CHARLEY,2004-08-13 15:00:00,TS,25.2292,-82.7238,127, ,HU,110,958,3,65,82,75,62,40,45,40,32,22,22,12,12, , , ,18,15
2004,NA,GM,CHARLEY,2004-08-13 18:00:00,TS,26.1000,-82.4000,59, ,HU,125,947,4,40,75,75,50,30,40,40,25,20,20,10,10, , , ,18,19
2004,NA,GM,CHARLEY,2004-08-13 19:45:00,TS,26.6000,-82.2000,9,L,HU,130,941,4,40,75,64,47,30,40,37,25,20,20,12,10, , , ,18,19
2004,NA,GM,CHARLEY,2004-08-13 20:45:00,TS,26.9000,-82.1000,0,L,HU,125,942,4,40,75,58,45,30,40,35,25,20,20,14,10, , , ,19,17
2004,NA,GM,CHARLEY,2004-08-13 21:00:00,TS,26.9815,-82.0701,0, ,HU,121,944,4,40,75,57,45,30,40,35,25,20,20,15,10, , , ,24,20
2004,NA,NA,CHARLEY,2004-08-14 00:00:00,TS,28.1000,-81.6000,0, ,HU,75,970,1,40,75,40,40,30,40,30,25,20,20,20,10, , , ,23,20
2004,NA,NA,CHARLEY,2004-08-14 03:00:00,TS,29.1072,-81.2066,0, ,HU,75,981,1,57,87,40,40,40,57,30,25,22,35,20,10, , , ,21,19
2004,NA,NA,CHARLEY,2004-08-14 06:00:00,TS,30.1000,-80.8000,57, ,HU,75,993,1,75,100,40,40,50,75,30,25,25,50,20,10, , , ,23,22
2004,NA,NA,CHARLEY,2004-08-14 09:00:00,TS,31.1989,-80.2467,102, ,HU,70,990,1,75,100,40,40,50,75, , ,25,45, , , , , ,24,23
2004,NA,NA,CHARLEY,2004-08-14 12:00:00,TS,32.3000,-79.7000,43, ,HU,65,988,1,75,100,40,40,50,75, , ,25,40, , , , , ,23,22
2004,NA,NA,CHARLEY,2004-08-14 14:00:00,TS,33.0000,-79.4000,0,L,HU,70,992,1,75,91,36,36,50,66, , , , , , , , , ,24,26
2004,NA,NA,CHARLEY,2004-08-14 15:00:00,TS,33.4002,-79.0728,9, ,HU,67,994,1,75,87,35,35,50,62, , , , , , , , , ,30,36
2004,NA,NA,CHARLEY,2004-08-14 16:00:00,TS,33.8000,-78.7000,9,L,HU,65,997,1,75,83,33,33,50,58, , , , , , , , , ,27,36
2004,NA,NA,CHARLEY,2004-08-14 18:00:00,TS,34.5000,-78.1000,0, ,TS,60,1000,0,75,75,30,30,50,50,15,15, , , , , , , ,28,36
2004,NA,NA,CHARLEY,2004-08-14 21:00:00,TS,35.6654,-77.0398,0, ,TS,50,1006,0,75,75,25, , , , , , , , , , , , ,30,37
2004,NA,NA,CHARLEY,2004-08-15 00:00:00,ET,36.9000,-75.9000,14, ,EX,40,1012,-4,75,75,20, , , , , , , , , , , , ,30,35
2004,NA,NA,CHARLEY,2004-08-15 03:00:00,ET,38.1350,-74.8834,28, ,EX,37,1013,-4,75,75,20, , , , , , , , , , , , ,29,35
2004,NA,NA,CHARLEY,2004-08-15 06:00:00,ET,39.3000,-73.8000,48, ,EX,35,1014,-4,75,75,20, , , , , , , , , , , , ,28,40
2004,NA,NA,CHARLEY,2004-08-15 09:00:00,ET,40.3045,-72.5204,56, ,EX,32,1016,-4, , , , , , , , , , , , , , , ,28,47
2004,NA,NA,CHARLEY,2004-08-15 12:00:00,ET,41.2000,-71.1000,33, ,EX,30,1018,-4, , , , , , , , , , , , ,1020,100,50,28,50
2004,NA,NA,EARL,2004-08-13 18:00:00,TS,9.00000,-45.6000,821, ,TD,30,1011,-1, , , , , , , , , , , , , , , ,18,275
2004,NA,NA,EARL,2004-08-13 21:00:00,TS,9.08307,-46.5099,755, ,TD,30,1011,-1, , , , , , , , , , , , , , , ,18,276
2004,NA,NA,EARL,2004-08-14 00:00:00,TS,9.20000,-47.4000,697, ,TD,30,1011,-1, , , , , , , , , , , , , , , ,18,280
2004,NA,NA,EARL,2004-08-14 03:00:00,TS,9.37703,-48.2702,660, ,TD,30,1011,-1, , , , , , , , , , , , , , , ,18,283
2004,NA,NA,EARL,2004-08-14 06:00:00,TS,9.60000,-49.2000,619, ,TD,30,1011,-1, , , , , , , , , , , , , , , ,20,283
2004,NA,NA,EARL,2004-08-14 09:00:00,TS,9.84999,-50.2775,574, ,TD,30,1011,-1, , , , , , , , , , , , , , , ,22,283
2004,NA,NA,EARL,2004-08-14 12:00:00,TS,10.1000,-51.4000,558, ,TD,30,1011,-1, , , , , , , , , , , , , , , ,22,282
2004,NA,NA,EARL,2004-08-14 15:00:00,TS,10.2994,-52.4354,531, ,TD,32,1010,-1, , , , , , , , , , , , , , , ,21,281
2004,NA,NA,EARL,2004-08-14 18:00:00,TS,10.5000,-53.5000,521, ,TS,35,1010,0,75, , ,75, , , , , , , , , , , ,23,281
2004,NA,NA,EARL,2004-08-14 21:00:00,TS,10.7423,-54.6776,537, ,TS,35,1010,0,75, , ,75, , , , , , , , , , , ,24,282
2004,NA,NA,EARL,2004-08-15 00:00:00,TS,11.0000,-55.9000,478, ,TS,35,1010,0,75, , ,75, , , , , , , , , , , ,24,282
2004,NA,NA,EARL,2004-08-15 03:00:00,TS,11.2644,-57.0925,424, ,TS,40,1009,0,82, , ,75, , , , , , , , , , , ,24,282
2004,NA,NA,EARL,2004-08-15 06:00:00,TS,11.5000,-58.3000,308, ,TS,45,1009,0,90, , ,75, , , , , , , , , , , ,25,279
2004,NA,NA,EARL,2004-08-15 09:00:00,TS,11.6650,-59.5802,189, ,TS,45,1009,0,90, , ,75, , , , , , , , , , , ,25,277
2004,NA,CS,EARL,2004-08-15 12:00:00,TS,11.8000,-60.8000,125, ,TS,45,1009,0,90, , ,75, , , , , , , , , , , ,22,277
2004,NA,CS,EARL,2004-08-15 15:00:00,TS,11.9453,-61.8522,136, ,TS,40,1009,0,82, , ,75, , , , , , , , , , , ,20,279
2004,NA,CS,EARL,2004-08-15 18:00:00,TS,12.1000,-62.8000,156, ,TS,35,1010,0,75, , ,75, , , , , , , , , , , ,19,279
2004,NA,NA,DANIELLE,2004-08-13 12:00:00,TS,12.3000,-21.8000,537, ,TD,30,1009,-1, , , , , , , , , , , , , , , ,12,274
2004,NA,NA,DANIELLE,2004-08-13 15:00:00,TS,12.3428,-22.4025,594, ,TD,30,1009,-1, , , , , , , , , , , , , , , ,12,275
2004,NA,NA,DANIELLE,2004-08-13 18:00:00,TS,12.4000,-23.0000,648, ,TD,30,1009,-1, , , , , , , , , , , , , , , ,12,277
2004,NA,NA,DANIELLE,2004-08-13 21:00:00,TS,12.4848,-23.5926,704, ,TD,32,1009,-1, , , , , , , , , , , , , , , ,12,280
2004,NA,NA,DANIELLE,2004-08-14 00:00:00,TS,12.6000,-24.2000,761, ,TS,35,1009,0,45,45,45,45, , , , , , , , , , , ,12,282
2004,NA,NA,DANIELLE,2004-08-14 03:00:00,TS,12.7424,-24.8425,820, ,TS,37,1006,0,47,47,47,47, , , , , , , , , , , ,13,283
2004,NA,NA,DANIELLE,2004-08-14 06:00:00,TS,12.9000,-25.5000,887, ,TS,40,1004,0,50,50,50,50, , , , , , , , , , , ,13,284
2004,NA,NA,DANIELLE,2004-08-14 09:00:00,TS,13.0498,-26.1501,958, ,TS,42,1004,0,55,50,50,50, , , , , , , , , , , ,13,283
2004,NA,NA,DANIELLE,2004-08-14 12:00:00,TS,13.2000,-26.8000,1017, ,TS,45,1004,0,60,50,50,50, , , , , , , , , , , ,13,283
2004,NA,NA,DANIELLE,2004-08-14 15:00:00,TS,13.3499,-27.4576,1090, ,TS,50,999,0,75,62,62,62, , , , , , , , , , , ,13,283
2004,NA,NA,DANIELLE,2004-08-14 18:00:00,TS,13.5000,-28.1000,1151, ,TS,55,994,0,90,75,75,75,25,25,25,25, , , , , , , ,12,284
2004,NA,NA,DANIELLE,2004-08-14 21:00:00,TS,13.6496,-28.6851,1214, ,TS,60,990,0,105,75,75,82,32,32,32,32, , , , , , , ,12,284
2004,NA,NA,DANIELLE,2004-08-15 00:00:00,TS,13.8000,-29.3000,1276, ,HU,65,987,1,120,75,75,90,40,40,40,40,20,20,20,20, , , ,13,282
2004,NA,NA,DANIELLE,2004-08-15 03:00:00,TS,13.9276,-30.0427,1350, ,HU,70,984,1,120,75,75,95,45,40,40,45,22,20,20,22, , , ,15,282
2004,NA,NA,DANIELLE,2004-08-15 06:00:00,TS,14.1000,-30.8000,1434, ,HU,75,981,1,120,75,75,100,50,40,40,50,25,20,20,25, , , ,14,288
2004,NA,NA,DANIELLE,2004-08-15 09:00:00,TS,14.3846,-31.4575,1507, ,HU,77,979,1,120,75,75,110,62,40,40,62,25,20,20,25, , , ,14,295
2004,NA,NA,DANIELLE,2004-08-15 12:00:00,TS,14.7000,-32.1000,1570, ,HU,80,978,1,120,75,75,120,75,40,40,75,25,20,20,25, , , ,14,293
2004,NA,NA,DANIELLE,2004-08-15 15:00:00,TS,14.9349,-32.8004,1645, ,HU,82,976,1,120,75,75,120,67,40,40,67,25,22,20,25, , , ,14,290
2004,NA,NA,DANIELLE,2004-08-15 18:00:00,TS,15.2000,-33.5000,1720, ,HU,85,975,2,120,75,75,120,60,40,40,60,25,25,20,25, , , ,15,296
2004,NA,NA,DANIELLE,2004-08-15 21:00:00,TS,15.5773,-34.1650,1795, ,HU,87,972,2,110,82,67,110,50,50,35,50,22,22,17,22, , , ,15,303
2004,NA,NA,DANIELLE,2004-08-16 00:00:00,TS,16.0000,-34.8000,1860, ,HU,90,970,2,100,90,60,100,40,60,30,40,20,20,15,20, , , ,15,304
2004,NA,NA,DANIELLE,2004-08-16 03:00:00,TS,16.3923,-35.4079,1927, ,HU,90,970,2,95,90,60,95,40,60,30,40,20,20,15,20, , , ,14,305
2004,NA,NA,DANIELLE,2004-08-16 06:00:00,TS,16.8000,-36.0000,1993, ,HU,90,970,2,90,90,60,90,40,60,30,40,20,20,15,20, , , ,14,305
2004,NA,NA,DANIELLE,2004-08-16 09:00:00,TS,17.2125,-36.6154,2060, ,HU,90,970,2,82,90,60,82,50,60,35,40,20,20,17,20, , , ,15,308
2004,NA,NA,DANIELLE,2004-08-16 12:00:00,TS,17.7000,-37.2000,2129, ,HU,90,970,2,75,90,60,75,60,60,40,40,20,20,20,20, , , ,15,316
2004,NA,NA,DANIELLE,2004-08-16 15:00:00,TS,18.3199,-37.7375,2155, ,HU,92,967,2,75,90,60,67,60,60,40,40,22,22,20,20, , , ,16,324
2004,NA,NA,DANIELLE,2004-08-16 18:00:00,TS,19.0000,-38.2000,2175, ,HU,95,964,2,75,90,60,60,60,60,40,40,25,25,20,20, , , ,15,329
2004,NA,NA,DANIELLE,2004-08-16 21:00:00,TS,19.6423,-38.5731,2198, ,HU,95,964,2,82,90,60,60,65,65,40,40,25,25,20,20, , , ,15,333
2004,NA,NA,DANIELLE,2004-08-17 00:00:00,TS,20.3000,-38.9000,2238, ,HU,95,965,2,90,90,60,60,70,70,40,40,25,25,20,20, , , ,15,334
2004,NA,NA,DANIELLE,2004-08-17 03:00:00,TS,20.9776,-39.2725,2275, ,HU,92,967,2,90,90,60,60,70,70,35,35,25,25,17,17, , , ,16,335
2004,NA,NA,DANIELLE,2004-08-17 06:00:00,TS,21.7000,-39.6000,2318, ,HU,90,970,2,90,90,60,60,70,70,30,30,25,25,15,15, , , ,16,341
2004,NA,NA,DANIELLE,2004-08-17 09:00:00,TS,22.5074,-39.8303,2346, ,HU,90,970,2,90,90,60,60,70,70,30,30,25,25,12,12, , , ,17,347
2004,NA,NA,DANIELLE,2004-08-17 12:00:00,TS,23.3000,-40.0000,2364, ,HU,90,970,2,90,90,60,60,70,70,30,30,25,25,10,10, , , ,15,348
2004,NA,NA,DANIELLE,2004-08-17 15:00:00,TS,23.9724,-40.1578,2377, ,HU,87,972,2,90,90,60,60,70,70,30,30,22,22,15,15, , , ,13,348
2004,NA,NA,DANIELLE,2004-08-17 18:00:00,TS,24.6000,-40.3000,2368, ,HU,85,974,2,90,90,60,60,70,70,30,30,20,20,20,20, , , ,13,346
2004,NA,NA,DANIELLE,2004-08-17 21:00:00,TS,25.2425,-40.4944,2371, ,HU,80,977,1,90,90,60,60,65,65,35,30,20,20,20,17, , , ,13,348
2004,NA,NA,DANIELLE,2004-08-18 00:00:00,TS,25.9000,-40.6000,2364, ,HU,75,981,1,90,90,60,60,60,60,40,30,20,20,20,15, , , ,14,0
2004,NA,NA,DANIELLE,2004-08-18 03:00:00,TS,26.6375,-40.5106,2340, ,HU,70,983,1,90,75,50,60,55,45,30,25,20,20, , , , , ,14,11
2004,NA,NA,DANIELLE,2004-08-18 06:00:00,TS,27.3000,-40.3000,2308, ,HU,65,985,1,90,60,40,60,50,30,20,20,20,20, , , , , ,12,18
2004,NA,NA,DANIELLE,2004-08-18 09:00:00,TS,27.7448,-40.0944,2282, ,HU,60,989,0,90,60, ,60,50,30, ,20, , , , , , , ,9,29
2004,NA,NA,DANIELLE,2004-08-18 12:00:00,TS,28.1000,-39.8000,2247, ,TS,55,994,0,90,60, ,60,50,30, ,20, , , , , , , ,10,38
2004,NA,NA,DANIELLE,2004-08-18 15:00:00,TS,28.5299,-39.3953,2204, ,TS,50,999,0,90,60, ,42, , , , , , , , , , , ,11,45
2004,NA,NA,DANIELLE,2004-08-18 18:00:00,TS,28.9000,-38.9000,2152, ,TS,45,1005,0,90,60, ,25, , , , , , , , , , , ,11,58
2004,NA,NA,DANIELLE,2004-08-18 21:00:00,TS,29.1306,-38.2899,2093, ,TS,42,1006,0,90,60, ,42, , , , , , , , , , , ,10,67
2004,NA,NA,DANIELLE,2004-08-19 00:00:00,TS,29.3000,-37.8000,2044, ,TS,40,1007,0,90,60, ,60, , , , , , , , , , , ,7,55
2004,NA,NA,DANIELLE,2004-08-19 03:00:00,TS,29.5146,-37.6671,2033, ,TS,40,1007,0,90,55, ,50, , , , , , , , , , , ,4,12
2004,NA,NA,DANIELLE,2004-08-19 06:00:00,TS,29.7000,-37.7000,2033, ,TS,40,1007,0,90,50, ,40, , , , , , , , , , , ,3,349
2004,NA,NA,DANIELLE,2004-08-19 09:00:00,TS,29.8299,-37.7299,2033, ,TS,37,1007,0,90, , , , , , , , , , , , , , ,2,8
2004,NA,NA,DANIELLE,2004-08-19 12:00:00,TS,29.9000,-37.7000,2033, ,TS,35,1007,0,90, , , , , , , , , , , , , , ,2,67
2004,NA,NA,DANIELLE,2004-08-19 15:00:00,TS,29.9226,-37.4800,2013, ,TS,35,1007,0,90, , , , , , , , , , , , , , ,4,90
2004,NA,NA,DANIELLE,2004-08-19 18:00:00,TS,29.9000,-37.2000,1984, ,TS,35,1007,0,90, , , , , , , , , , , , , , ,5,103
2004,NA,NA,DANIELLE,2004-08-19 21:00:00,TS,29.8200,-36.9474,1956, ,TS,35,1008,0,90, , , , , , , , , , , , , , ,4,106
2004,NA,NA,DANIELLE,2004-08-20 00:00:00,TS,29.8000,-36.8000,1946, ,TS,35,1009,0,90, , , , , , , , , , , , , , ,2,27
2004,NA,NA,DANIELLE,2004-08-20 03:00:00,TS,29.9700,-36.8549,1956, ,TS,35,1009,0,90, , , , , , , , , , , , , , ,4,337
2004,NA,NA,DANIELLE,2004-08-20 06:00:00,TS,30.2000,-37.0000,1966, ,TS,35,1010,0,90, , , , , , , , , , , , , , ,4,333
2004,NA,NA,DANIELLE,2004-08-20 09:00:00,TS,30.3499,-37.0852,1975, ,TS,35,1010,0,90, , , , , , , , , , , , , , ,3,330
2004,NA,NA,DANIELLE,2004-08-20 12:00:00,TS,30.5000,-37.2000,1986, ,TS,35,1011,0,90, , , , , , , , , , , , , , ,5,325
2004,NA,NA,DANIELLE,2004-08-20 15:00:00,TS,30.7225,-37.3848,2006, ,TS,32,1011,-1, , , , , , , , , , , , , , , ,5,319
2004,NA,NA,DANIELLE,2004-08-20 18:00:00,TS,30.9000,-37.6000,2026, ,TD,30,1012,-1, , , , , , , , , , , , , , , ,4,304
2004,NA,NA,DANIELLE,2004-08-20 21:00:00,TS,30.9524,-37.7850,2045, ,TD,30,1012,-1, , , , , , , , , , , , , , , ,3,270
2004,NA,NA,DANIELLE,2004-08-21 00:00:00,TS,30.9000,-38.0000,2064, ,TD,30,1012,-1, , , , , , , , , , , , , , , ,5,245
2004,NA,NA,DANIELLE,2004-08-21 03:00:00,TS,30.7427,-38.3079,2091, ,TD,30,1012,-1, , , , , , , , , , , , , , , ,6,240
2004,NA,NA,DANIELLE,2004-08-21 06:00:00,TS,30.6000,-38.6000,2120, ,TD,30,1013,-1, , , , , , , , , , , , , , , ,4,256
2004,NA,NA,DANIELLE,2004-08-21 09:00:00,TS,30.6424,-38.7722,2139, ,TD,27,1013,-1, , , , , , , , , , , , , , , ,3,291
2004,NA,NA,DANIELLE,2004-08-21 12:00:00,TS,30.7000,-38.9000,2149, ,TD,25,1014,-1, , , , , , , , , , , , , , , ,2,265
2004,NA,NA,DANIELLE,2004-08-21 15:00:00,TS,30.6224,-39.0275,2157, ,TD,25,1014,-1, , , , , , , , , , , , , , , ,3,233
2004,NA,NA,DANIELLE,2004-08-21 18:00:00,DS,30.5000,-39.2000,2157, ,LO,25,1014,-3, , , , , , , , , , , , , , , ,5,240
2004,NA,NA,DANIELLE,2004-08-21 21:00:00,DS,30.3926,-39.4851,2153, ,LO,25,1014,-3, , , , , , , , , , , , , , , ,6,249
2004,NA,NA,DANIELLE,2004-08-22 00:00:00,DS,30.3000,-39.8000,2149, ,LO,25,1015,-3, , , , , , , , , , , , , , , ,5,251
2004,NA,NA,DANIELLE,2004-08-22 03:00:00,DS,30.2274,-40.0575,2145, ,LO,25,1015,-3, , , , , , , , , , , , , , , ,4,257
2004,NA,NA,DANIELLE,2004-08-22 06:00:00,DS,30.2000,-40.3000,2136, ,LO,25,1015,-3, , , , , , , , , , , , , , , ,4,271
2004,NA,NA,DANIELLE,2004-08-22 09:00:00,DS,30.2350,-40.5574,2123, ,LO,25,1015,-3, , , , , , , , , , , , , , , ,4,283
2004,NA,NA,DANIELLE,2004-08-22 12:00:00,DS,30.3000,-40.8000,2104, ,LO,25,1015,-3, , , , , , , , , , , , , , , ,4,284
2004,NA,NA,DANIELLE,2004-08-22 15:00:00,DS,30.3272,-40.9778,2095, ,LO,25,1015,-3, , , , , , , , , , , , , , , ,4,286
2004,NA,NA,DANIELLE,2004-08-22 18:00:00,DS,30.4000,-41.2000,2077, ,LO,25,1016,-3, , , , , , , , , , , , , , , ,6,292
2004,NA,NA,DANIELLE,2004-08-22 21:00:00,DS,30.5403,-41.5925,2050, ,LO,25,1016,-3, , , , , , , , , , , , , , , ,8,300
2004,NA,NA,DANIELLE,2004-08-23 00:00:00,DS,30.8000,-42.0000,2003, ,LO,25,1016,-3, , , , , , , , , , , , , , , ,9,321
2004,NA,NA,DANIELLE,2004-08-23 03:00:00,DS,31.2346,-42.2502,1951, ,LO,25,1016,-3, , , , , , , , , , , , , , , ,10,335
2004,NA,NA,DANIELLE,2004-08-23 06:00:00,DS,31.7000,-42.5000,1892, ,LO,25,1017,-3, , , , , , , , , , , , , , , ,10,324
2004,NA,NA,DANIELLE,2004-08-23 09:00:00,DS,32.0077,-42.9002,1846, ,LO,25,1017,-3, , , , , , , , , , , , , , , ,9,311
2004,NA,NA,DANIELLE,2004-08-23 12:00:00,DS,32.3000,-43.3000,1799, ,LO,25,1017,-3, , , , , , , , , , , , ,1018,150,30,9,320
2004,NA,NA,DANIELLE,2004-08-23 15:00:00,DS,32.6848,-43.5802,1747, ,LO,25,1017,-3, , , , , , , , , , , , , , , ,9,332
2004,NA,NA,DANIELLE,2004-08-23 18:00:00,DS,33.1000,-43.8000,1699, ,LO,25,1017,-3, , , , , , , , , , , , , , , ,9,336
2004,NA,NA,DANIELLE,2004-08-23 21:00:00,DS,33.4999,-44.0078,1651, ,LO,22,1017,-3, , , , , , , , , , , , , , , ,9,337
2004,NA,NA,DANIELLE,2004-08-24 00:00:00,DS,33.9000,-44.2000,1602, ,LO,20,1018,-3, , , , , , , , , , , , , , , ,9,338
2004,NA,NA,DANIELLE,2004-08-24 03:00:00,DS,34.3000,-44.4002,1554, ,LO,20,1018,-3, , , , , , , , , , , , , , , ,9,337
2004,NA,NA,DANIELLE,2004-08-24 06:00:00,DS,34.7000,-44.6000,1506, ,LO,20,1018,-3, , , , , , , , , , , , , , , ,9,337
2004,NA,NA,DANIELLE,2004-08-24 09:00:00,DS,35.0925,-44.8150,1458, ,LO,20,1018,-3, , , , , , , , , , , , , , , ,9,338
2004,NA,NA,DANIELLE,2004-08-24 12:00:00,DS,35.5000,-45.0000,1410, ,LO,20,1019,-3, , , , , , , , , , , , ,1018,120,30,9,344
2004,NA,NA,DANIELLE,2004-08-24 15:00:00,DS,35.9400,-45.1200,1366, ,LO,20,1019,-3, , , , , , , , , , , , , , , ,9,350
2004,NA,NA,DANIELLE,2004-08-24 18:00:00,DS,36.4000,-45.2000,1313, ,LO,20,1019,-3, , , , , , , , , , , , , , , ,9,352
2004,NA,NA,FRANCES,2004-08-25 00:00:00,TS,11.1000,-35.2000,1649, ,TD,25,1009,-1, , , , , , , , , , , , ,1014,200,50,16,274
2004,NA,NA,FRANCES,2004-08-25 03:00:00,TS,11.1530,-36.0099,1634, ,TD,27,1008,-1, , , , , , , , , , , , , , , ,16,274
2004,NA,NA,FRANCES,2004-08-25 06:00:00,TS,11.2000,-36.8000,1614, ,TD,30,1008,-1, , , , , , , , , , , , , , , ,15,273
2004,NA,NA,FRANCES,2004-08-25 09:00:00,TS,11.2423,-37.5576,1598, ,TD,30,1007,-1, , , , , , , , , , , , , , , ,15,274
2004,NA,NA,FRANCES,2004-08-25 12:00:00,TS,11.3000,-38.3000,1599, ,TD,30,1007,-1, , , , , , , , , , , , , , , ,15,275
2004,NA,NA,FRANCES,2004-08-25 15:00:00,TS,11.3772,-39.0352,1571, ,TD,32,1006,-1, , , , , , , , , , , , , , , ,15,278
2004,NA,NA,FRANCES,2004-08-25 18:00:00,TS,11.5000,-39.8000,1501, ,TS,35,1005,0,40,20,20,40, , , , , , , , , , , ,16,281
2004,NA,NA,FRANCES,2004-08-25 21:00:00,TS,11.6851,-40.6574,1431, ,TS,37,1004,0,45,25,25,45, , , , , , , , , , , ,17,284
2004,NA,NA,FRANCES,2004-08-26 00:00:00,TS,11.9000,-41.5000,1374, ,TS,40,1003,0,50,30,30,50, , , , , , , , , , , ,16,285
2004,NA,NA,FRANCES,2004-08-26 03:00:00,TS,12.0920,-42.2077,1329, ,TS,42,1001,0,55,35,35,55, , , , , , , , , , , ,14,286
2004,NA,NA,FRANCES,2004-08-26 06:00:00,TS,12.3000,-42.9000,1287, ,TS,45,1000,0,60,40,40,60, , , , , , , , , , , ,15,287
2004,NA,NA,FRANCES,2004-08-26 09:00:00,TS,12.5426,-43.7075,1242, ,TS,50,997,0,62,45,45,62, , , , , , , , , , , ,16,288
2004,NA,NA,FRANCES,2004-08-26 12:00:00,TS,12.8000,-44.5000,1210, ,TS,55,994,0,65,50,50,65,30,20,20,30, , , , ,1012,180,15,15,290
2004,NA,NA,FRANCES,2004-08-26 15:00:00,TS,13.0573,-45.1950,1192, ,TS,60,990,0,67,52,52,67,32,20,20,32, , , , , , , ,14,292
2004,NA,NA,FRANCES,2004-08-26 18:00:00,TS,13.3000,-45.8000,1174, ,HU,65,987,1,70,55,55,70,35,20,20,35,15, , ,15, , , ,12,292
2004,NA,NA,FRANCES,2004-08-26 21:00:00,TS,13.4998,-46.3227,1158, ,HU,67,985,1,72,57,57,72,37,25,25,37,15, , ,15, , , ,11,292
2004,NA,NA,FRANCES,2004-08-27 00:00:00,TS,13.7000,-46.8000,1145, ,HU,70,984,1,75,60,60,75,40,30,30,40,15, , ,15, , , ,11,295
2004,NA,NA,FRANCES,2004-08-27 03:00:00,TS,13.9425,-47.3225,1134, ,HU,72,982,1,75,60,60,75,40,30,30,40,15, , ,15, , , ,11,297
2004,NA,NA,FRANCES,2004-08-27 06:00:00,TS,14.2000,-47.8000,1137, ,HU,75,980,1,75,60,60,75,40,30,30,40,15,15,15,15, , , ,10,301
2004,NA,NA,FRANCES,2004-08-27 09:00:00,TS,14.4348,-48.1653,1136, ,HU,82,975,1,77,62,62,77,40,30,30,40,17,15,15,17, , , ,8,306
2004,NA,NA,FRANCES,2004-08-27 12:00:00,TS,14.7000,-48.5000,1153, ,HU,90,970,2,80,65,65,80,40,30,30,40,20,15,15,20, , , ,9,311
2004,NA,NA,FRANCES,2004-08-27 15:00:00,TS,15.0500,-48.8999,1177, ,HU,95,966,2,85,72,72,85,42,32,32,42,20,17,17,20, , , ,10,312
2004,NA,NA,FRANCES,2004-08-27 18:00:00,TS,15.4000,-49.3000,1191, ,HU,100,962,3,90,80,80,90,45,35,35,45,20,20,20,20, , , ,9,310
2004,NA,NA,FRANCES,2004-08-27 21:00:00,TS,15.6498,-49.6428,1196, ,HU,100,962,3,90,80,80,90,45,35,35,45,20,20,20,20, , , ,8,307
2004,NA,NA,FRANCES,2004-08-28 00:00:00,TS,15.9000,-50.0000,1210, ,HU,100,962,3,90,80,80,90,45,35,35,45,20,20,20,20, , , ,10,307
2004,NA,NA,FRANCES,2004-08-28 03:00:00,TS,16.2426,-50.4499,1225, ,HU,100,962,3,90,85,85,90,47,37,37,47,20,20,20,20, , , ,11,309
2004,NA,NA,FRANCES,2004-08-28 06:00:00,TS,16.6000,-50.9000,1251, ,HU,100,962,3,90,90,90,90,50,40,40,50,20,20,20,20, , , ,10,311
2004,NA,NA,FRANCES,2004-08-28 09:00:00,TS,16.9149,-51.2652,1256, ,HU,102,960,3,90,90,90,90,50,45,45,50,22,22,22,22, , , ,9,312
2004,NA,NA,FRANCES,2004-08-28 12:00:00,TS,17.2000,-51.6000,1248, ,HU,105,958,3,90,90,90,90,50,50,50,50,25,25,25,25, , , ,9,310
2004,NA,NA,FRANCES,2004-08-28 15:00:00,TS,17.4650,-51.9576,1233, ,HU,110,953,3,95,90,90,90,55,50,52,55,27,25,27,27, , , ,8,307
2004,NA,NA,FRANCES,2004-08-28 18:00:00,TS,17.7000,-52.3000,1221, ,HU,115,948,4,100,90,90,90,60,50,55,60,30,25,30,30, , , ,8,306
2004,NA,NA,FRANCES,2004-08-28 21:00:00,TS,17.9149,-52.6001,1211, ,HU,115,948,4,105,95,95,100,62,50,57,62,30,25,30,30, , , ,7,305
2004,NA,NA,FRANCES,2004-08-29 00:00:00,TS,18.1000,-52.9000,1202, ,HU,115,948,4,110,100,100,110,65,50,60,65,30,25,30,30, , , ,7,300
2004,NA,NA,FRANCES,2004-08-29 03:00:00,TS,18.2649,-53.2351,1195, ,HU,115,948,4,115,100,100,115,65,50,60,65,32,25,30,32, , , ,7,294
